11/9/2019,0,0,NA,2.55,6,NA
11/8/2019,4.4,0.4,NA,3.2,5.85,NA
11/7/2019,1.3,15.3,NA,3.85,7.05,NA
11/6/2019,0.3,3.7,NA,5.9,8.25,NA
11/5/2019,7.1,22.3,1.8,8.7,9.95,NA
11/4/2019,2.2,11.3,3.6,10.7,12.1,10.4
11/3/2019,7.3,10.6,3.8,9.6,10.75,NA
11/2/2019,2.6,14.2,3.8,12.85,13.75,13.05
11/1/2019,10.5,12.7,0,10.15,12.1,9.15
10/31/2019,0.2,2.5,10.4,7.6,11.15,6.25
10/30/2019,1.5,0,6.6,6.8,11.3,6.2
10/29/2019,1.6,0.1,7.9,8,13.35,NA
10/28/2019,12.8,11.2,0.8,11.5,14.15,NA
10/27/2019,0,0,0,11.5,13.4,14.45
10/26/2019,0,0,0,10.45,13.55,13.25
10/25/2019,0.1,0,0.5,10.85,13.6,NA
10/24/2019,0.5,1.1,0,12.3,13.75,13.65
10/23/2019,0,0,0,12.05,12.7,NA
10/22/2019,0,0,1.3,12.05,13.35,NA
10/21/2019,11.7,8.3,0,12.95,13.65,13
10/20/2019,5.4,6.2,3.3,12.4,13.75,12.1
10/19/2019,6,11.3,8.6,12.6,14.15,NA
10/18/2019,20.5,24.3,0.8,12.75,14.15,NA
10/17/2019,1.8,2.2,0,11.65,13.2,13.1
10/16/2019,0,0,14.5,10.2,11.35,11.85
10/15/2019,17.6,22.1,0,10.45,12.25,NA
10/14/2019,0,0,0,13.5,16.7,16.25
10/13/2019,0,0,0,14.25,17.4,NA
10/12/2019,0,0,0,11.2,15.1,14.95
10/11/2019,0,0,0.3,9.5,12.1,12.4
10/10/2019,0.1,0,25.1,9.65,12.75,NA
10/9/2019,20,20.3,16.5,11.4,13.65,NA
10/8/2019,23.2,2.7,0,12.05,13.55,12.55
10/7/2019,0,0,12.7,10.65,12.2,10.45
10/6/2019,6.4,4.8,4.8,12.5,12.65,11.15
10/5/2019,1.1,1.1,6.4,12.95,14,NA
10/4/2019,2.3,2.4,0,8.45,11.2,NA
10/3/2019,0,0,6.4,8.05,11.2,NA
10/2/2019,6.7,8.7,5.1,11.7,12.8,NA
10/1/2019,8.1,13.2,0,14.5,16.8,16.75
9/30/2019,0,0,0,14.35,17.55,15.1
9/29/2019,0,0,0,15.05,17.65,16.2
9/28/2019,0,0,0,14.15,16.9,15.3
9/27/2019,3.7,0.4,8.6,17.9,18.5,17.65
9/26/2019,0,0,0.7,16.15,16.5,14.45
9/25/2019,2.5,3.6,5.1,15.15,16.05,15.9
9/24/2019,4,1.6,2.2,11.45,13.7,12.2
9/23/2019,0.6,0,10.7,13.95,15.65,13.25
9/22/2019,23.8,30,4.6,18.05,18.2,17.9
9/21/2019,0.1,0,0,13.9,15.95,14.05
9/20/2019,0,0,0,11.5,13.7,11.75
9/19/2019,0,0,0,12.25,15.4,12.15
9/18/2019,0,0,0,13.95,16.75,13.7
9/17/2019,0,0,0,18.95,22.05,19.85
9/16/2019,0,0,0,19.8,21.55,21.1
9/15/2019,0,0,0,19.05,20.75,20.2
9/14/2019,0,0,0,17,19.95,18.35
9/13/2019,0,0,0,17.15,19.85,18.25
9/12/2019,0,0,0,16.2,18.55,17.6
9/11/2019,0,0,0,13.5,16.25,15.15
9/10/2019,0,0,0,13.8,14.95,14.75
9/9/2019,0,0,0,12.65,12.95,12.5
9/8/2019,18.6,4.7,23.2,11.35,12.3,10.3
9/7/2019,7.4,0,18.3,14.35,16.45,14.45
9/6/2019,0.7,0,0.1,12.05,14.35,12.45
9/5/2019,0.1,0,2.2,12.75,15.15,13.8
9/4/2019,0,0,0,16.7,18.7,17.65
9/3/2019,0,0,0,15.1,17.75,15.5
9/2/2019,0.1,0,0.3,14.2,17.5,13.4
9/1/2019,12.2,4,14.4,20.15,20.8,19.65
8/31/2019,0.1,0.7,0,21.65,23.4,22.6
8/30/2019,0,0,0,21.5,23.25,21.85
8/29/2019,0,0,0,21.85,22.8,20.7
8/28/2019,0,0,0,22.6,21.9,23.5
8/27/2019,0.4,0.1,0,20,21.7,21.85
8/26/2019,0,0,0,19.4,21.35,20.9
8/25/2019,0,0,0,19.45,21.3,20.85
8/24/2019,0,0,0,18.4,20.5,18.65
8/23/2019,0,0,0,15.4,18.55,16.75
8/22/2019,0,0,0,15.75,19,15.05
8/21/2019,0,0,0,15,16.9,15.05
8/20/2019,34.7,20.2,13.1,14.45,15.1,13.9
8/19/2019,21.7,13.2,25.1,19,19.85,18.9
8/18/2019,22,22.7,20.2,21.85,24.15,23.7
8/17/2019,0,0,0,19.25,22.9,19.05
8/16/2019,0,0,0,17.05,19.25,18.05
8/15/2019,0.1,0,1.5,16.5,19.7,17.4
8/14/2019,0,0,0,15.25,18,15.95
8/13/2019,0,0,0,15.9,17.25,15.7
8/12/2019,3.4,10.6,6.8,16.25,18.4,15.7
8/11/2019,8.9,4.8,7.1,19.55,21,20.8
8/10/2019,2.2,2.4,4.5,19.95,20.6,18.75
8/9/2019,14.5,6.3,16.5,22.7,24.25,23.9
8/8/2019,0,0,0,19.85,21.15,21.2
8/7/2019,4.8,5.1,6.9,18.3,19.75,18.2
8/6/2019,6.7,9.6,11.8,20.5,23.1,20.7
8/5/2019,2,0,7.2,23.3,24.65,24.25
8/4/2019,0,0,0,19.3,21.8,20.4
8/3/2019,0,0,0,19.5,21.1,19.95
8/2/2019,1.6,6.7,1.1,19.55,20.4,18.7
8/1/2019,1,0.9,0,19.2,20.3,19.7
7/31/2019,0,0,0,18.1,20.55,18.3
7/30/2019,0,0,4.5,20.7,21.65,21.1
7/29/2019,0,0,0,17.95,19.45,19
7/28/2019,12.6,12.9,20,16.15,17.05,15.95
7/27/2019,12.2,31.7,2.7,21.15,20.1,21.55
7/26/2019,3.7,6,0.4,25.9,25.85,26.3
7/25/2019,0,0.2,0,25.8,28.2,27.65
7/24/2019,0,0,0,25.7,28.15,26.9
7/23/2019,0,0,0,23.95,27,24.5
7/22/2019,0,0,0,23.35,25.6,23.7
7/21/2019,0.1,0,7.3,23.1,25.5,22.15
7/20/2019,5.8,0,3.9,21.75,24,23.6
7/19/2019,0,0,0,20.7,23,22.65
7/18/2019,0,0,0,19.55,21.6,21
7/17/2019,0,0,0,19.15,21.65,20.35
7/16/2019,0,0,0,18.6,20.9,18.9
7/15/2019,0,0,0,16.7,18.2,17.7
7/14/2019,13.1,10.1,22,17.45,19.75,17.6
7/13/2019,0,0,0,18.75,21.4,17.75
7/12/2019,0.1,0,5.1,18.6,21.5,18.35
7/11/2019,0,0,0.8,15.75,18.6,16.85
7/10/2019,0,0,0,16.7,19.55,16.05
